-8.0000	-10000.0000
-7.9950	-10000.0000
-7.9900	-10000.0000
-7.9850	-10000.0000
-7.9800	-10000.0000
-7.9750	-10000.0000
-7.9700	-10000.0000
-7.9650	-10000.0000
-7.9600	-10000.0000
-7.9550	-10000.0000
-7.9500	-10000.0000
-7.9450	-10000.0000
-7.9400	-10000.0000
-7.9350	-10000.0000
-7.9300	-10000.0000
-7.9250	-10000.0000
-7.9200	-10000.0000
-7.9150	-10000.0000
-7.9100	-10000.0000
-7.9050	-10000.0000
-7.9000	-10000.0000
-7.8950	-10000.0000
-7.8900	-10000.0000
-7.8850	-10000.0000
-7.8800	-10000.0000
-7.8750	-10000.0000
-7.8700	-10000.0000
-7.8650	-10000.0000
-7.8600	-10000.0000
-7.8550	-10000.0000
-7.8500	-10000.0000
-7.8450	-10000.0000
-7.8400	-10000.0000
-7.8350	-10000.0000
-7.8300	-10000.0000
-7.8250	-10000.0000
-7.8200	-10000.0000
-7.8150	-10000.0000
-7.8100	-10000.0000
-7.8050	-10000.0000
-7.8000	-10000.0000
-7.7950	-10000.0000
-7.7900	-10000.0000
-7.7850	-10000.0000
-7.7800	-10000.0000
-7.7750	-10000.0000
-7.7700	-10000.0000
-7.7650	-10000.0000
-7.7600	-10000.0000
-7.7550	-10000.0000
-7.7500	-10000.0000
-7.7450	-10000.0000
-7.7400	-10000.0000
-7.7350	-10000.0000
-7.7300	-10000.0000
-7.7250	-10000.0000
-7.7200	-10000.0000
-7.7150	-10000.0000
-7.7100	-10000.0000
-7.7050	-0.7068
-7.7000	-0.7078
-7.6950	-0.7059
-7.6900	-0.7044
-7.6850	-0.7042
-7.6800	-0.7039
-7.6750	-0.7035
-7.6700	-0.7029
-7.6650	-0.7023
-7.6600	-0.7023
-7.6550	-0.7017
-7.6500	-0.7011
-7.6450	-0.7011
-7.6400	-0.7004
-7.6350	-0.6994
-7.6300	-0.6981
-7.6250	-0.6974
-7.6200	-0.6986
-7.6150	-0.6991
-7.6100	-0.7067
-7.6050	-0.7384
-7.6000	-0.7333
-7.5950	-0.7203
-7.5900	-0.7074
-7.5850	-0.6946
-7.5800	-0.6952
-7.5750	-0.6958
-7.5700	-0.6959
-7.5650	-0.6945
-7.5600	-0.6933
-7.5550	-0.6943
-7.5500	-0.6950
-7.5450	-0.6949
-7.5400	-0.6938
-7.5350	-0.6929
-7.5300	-0.6928
-7.5250	-0.6915
-7.5200	-0.6900
-7.5150	-0.6893
-7.5100	-0.6930
-7.5050	-0.7009
-7.5000	-0.7011
-7.4950	-0.7025
-7.4900	-0.7126
-7.4850	-0.7270
-7.4800	-0.7242
-7.4750	-0.7212
-7.4700	-0.7193
-7.4650	-0.7164
-7.4600	-0.7140
-7.4550	-0.7138
-7.4500	-0.7131
-7.4450	-0.7123
-7.4400	-0.7112
-7.4350	-0.7102
-7.4300	-0.7097
-7.4250	-0.7095
-7.4200	-0.7096
-7.4150	-0.7100
-7.4100	-0.7104
-7.4050	-0.7105
-7.4000	-0.7097
-7.3950	-0.7080
-7.3900	-0.7060
-7.3850	-0.7036
-7.3800	-0.7021
-7.3750	-0.7017
-7.3700	-0.7022
-7.3650	-0.7042
-7.3600	-0.7144
-7.3550	-0.7245
-7.3500	-0.7263
-7.3450	-0.7264
-7.3400	-0.7262
-7.3350	-0.7260
-7.3300	-0.7255
-7.3250	-0.7247
-7.3200	-0.7237
-7.3150	-0.7176
-7.3100	-0.7103
-7.3050	-0.7026
-7.3000	-0.7015
-7.2950	-0.7003
-7.2900	-0.6996
-7.2850	-0.7018
-7.2800	-0.7040
-7.2750	-0.7049
-7.2700	-0.7051
-7.2650	-0.7049
-7.2600	-0.7038
-7.2550	-0.7030
-7.2500	-0.7031
-7.2450	-0.7020
-7.2400	-0.7004
-7.2350	-0.6984
-7.2300	-0.6966
-7.2250	-0.6960
-7.2200	-0.6959
-7.2150	-0.6959
-7.2100	-0.6956
-7.2050	-0.6946
-7.2000	-0.6935
-7.1950	-0.6925
-7.1900	-0.6918
-7.1850	-0.6917
-7.1800	-0.6911
-7.1750	-0.6903
-7.1700	-0.6889
-7.1650	-0.6876
-7.1600	-0.6868
-7.1550	-0.6831
-7.1500	-0.6788
-7.1450	-0.6761
-7.1400	-0.6754
-7.1350	-0.7006
-7.1300	-0.6994
-7.1250	-0.6992
-7.1200	-0.6999
-7.1150	-0.7003
-7.1100	-0.7004
-7.1050	-0.7001
-7.1000	-0.6995
-7.0950	-0.6989
-7.0900	-0.6989
-7.0850	-0.6991
-7.0800	-0.6995
-7.0750	-0.6993
-7.0700	-0.6991
-7.0650	-0.6990
-7.0600	-0.6990
-7.0550	-0.6990
-7.0500	-0.6987
-7.0450	-0.6979
-7.0400	-0.6970
-7.0350	-0.6959
-7.0300	-0.6947
-7.0250	-0.6940
-7.0200	-0.6926
-7.0150	-0.6909
-7.0100	-0.6879
-7.0050	-0.6852
-7.0000	-0.6823
-6.9950	-0.6794
-6.9900	-0.6769
-6.9850	-0.6870
-6.9800	-0.6965
-6.9750	-0.6931
-6.9700	-0.6925
-6.9650	-0.6927
-6.9600	-0.6927
-6.9550	-0.6924
-6.9500	-0.6921
-6.9450	-0.6913
-6.9400	-0.6905
-6.9350	-0.6898
-6.9300	-0.6889
-6.9250	-0.6882
-6.9200	-0.6870
-6.9150	-0.6862
-6.9100	-0.6860
-6.9050	-0.6864
-6.9000	-0.6875
-6.8950	-0.6885
-6.8900	-0.7269
-6.8850	-0.7252
-6.8800	-0.7181
-6.8750	-0.7097
-6.8700	-0.7010
-6.8650	-0.7000
-6.8600	-0.6988
-6.8550	-0.6979
-6.8500	-0.6972
-6.8450	-0.6963
-6.8400	-0.6955
-6.8350	-0.6942
-6.8300	-0.6930
-6.8250	-0.6922
-6.8200	-0.6914
-6.8150	-0.6907
-6.8100	-0.6890
-6.8050	-0.6872
-6.8000	-0.6846
-6.7950	-0.6819
-6.7900	-0.6799
-6.7850	-0.6785
-6.7800	-0.6789
-6.7750	-0.6799
-6.7700	-0.6811
-6.7650	-0.6814
-6.7600	-0.6819
-6.7550	-0.6826
-6.7500	-0.6834
-6.7450	-0.6843
-6.7400	-0.6849
-6.7350	-0.6866
-6.7300	-0.6889
-6.7250	-0.6911
-6.7200	-0.6936
-6.7150	-0.6953
-6.7100	-0.6957
-6.7050	-0.6956
-6.7000	-0.6956
-6.6950	-0.6959
-6.6900	-0.6963
-6.6850	-0.6964
-6.6800	-0.6960
-6.6750	-0.6955
-6.6700	-0.6953
-6.6650	-0.6950
-6.6600	-0.6948
-6.6550	-0.6948
-6.6500	-0.6950
-6.6450	-0.6952
