-8.0000	-10000.0000
-7.9950	-10000.0000
-7.9900	-10000.0000
-7.9850	-10000.0000
-7.9800	-10000.0000
-7.9750	-10000.0000
-7.9700	-10000.0000
-7.9650	-10000.0000
-7.9600	-10000.0000
-7.9550	-10000.0000
-7.9500	-10000.0000
-7.9450	-10000.0000
-7.9400	-10000.0000
-7.9350	-10000.0000
-7.9300	-10000.0000
-7.9250	-10000.0000
-7.9200	-10000.0000
-7.9150	-10000.0000
-7.9100	-10000.0000
-7.9050	-10000.0000
-7.9000	-10000.0000
-7.8950	-10000.0000
-7.8900	-10000.0000
-7.8850	-10000.0000
-7.8800	-10000.0000
-7.8750	-10000.0000
-7.8700	-10000.0000
-7.8650	-10000.0000
-7.8600	-10000.0000
-7.8550	-10000.0000
-7.8500	-10000.0000
-7.8450	-10000.0000
-7.8400	-10000.0000
-7.8350	-10000.0000
-7.8300	-10000.0000
-7.8250	-10000.0000
-7.8200	-10000.0000
-7.8150	-10000.0000
-7.8100	-10000.0000
-7.8050	-10000.0000
-7.8000	-10000.0000
-7.7950	-10000.0000
-7.7900	-10000.0000
-7.7850	-10000.0000
-7.7800	-10000.0000
-7.7750	-10000.0000
-7.7700	-10000.0000
-7.7650	-10000.0000
-7.7600	-10000.0000
-7.7550	-10000.0000
-7.7500	-0.9209
-7.7450	-0.9217
-7.7400	-0.9243
-7.7350	-0.9207
-7.7300	-0.9165
-7.7250	-0.9172
-7.7200	-0.9179
-7.7150	-0.9165
-7.7100	-0.9164
-7.7050	-0.9167
-7.7000	-0.9150
-7.6950	-0.9136
-7.6900	-0.9134
-7.6850	-0.9129
-7.6800	-0.9125
-7.6750	-0.9175
-7.6700	-0.9180
-7.6650	-0.9153
-7.6600	-0.9124
-7.6550	-0.9102
-7.6500	-0.9101
-7.6450	-0.9107
-7.6400	-0.9122
-7.6350	-0.9095
-7.6300	-0.9064
-7.6250	-0.9039
-7.6200	-0.9024
-7.6150	-0.9026
-7.6100	-0.9050
-7.6050	-0.9073
-7.6000	-0.9049
-7.5950	-0.9021
-7.5900	-0.9002
-7.5850	-0.8975
-7.5800	-0.8953
-7.5750	-0.8923
-7.5700	-0.8900
-7.5650	-0.9196
-7.5600	-0.9330
-7.5550	-0.9308
-7.5500	-0.9304
-7.5450	-0.9303
-7.5400	-0.9291
-7.5350	-0.9290
-7.5300	-0.9296
-7.5250	-0.9298
-7.5200	-0.9299
-7.5150	-0.9302
-7.5100	-0.9302
-7.5050	-0.9297
-7.5000	-0.9288
-7.4950	-0.9280
-7.4900	-0.9279
-7.4850	-0.9282
-7.4800	-0.9286
-7.4750	-0.9288
-7.4700	-0.9285
-7.4650	-0.9280
-7.4600	-0.9272
-7.4550	-0.9263
-7.4500	-0.9254
-7.4450	-0.9237
-7.4400	-0.9222
-7.4350	-0.9192
-7.4300	-0.9167
-7.4250	-0.9156
-7.4200	-0.9165
-7.4150	-0.9188
-7.4100	-0.9394
-7.4050	-0.9268
-7.4000	-0.9142
-7.3950	-0.9016
-7.3900	-0.8951
-7.3850	-0.8953
-7.3800	-0.8965
-7.3750	-0.8988
-7.3700	-0.9021
-7.3650	-0.9051
-7.3600	-0.9063
-7.3550	-0.9058
-7.3500	-0.9044
-7.3450	-0.9181
-7.3400	-0.9281
-7.3350	-0.9230
-7.3300	-0.9213
-7.3250	-0.9273
-7.3200	-0.9407
-7.3150	-0.9376
-7.3100	-0.9351
-7.3050	-0.9350
-7.3000	-0.9332
-7.2950	-0.9316
-7.2900	-0.9316
-7.2850	-0.9322
-7.2800	-0.9331
-7.2750	-0.9331
-7.2700	-0.9326
-7.2650	-0.9314
-7.2600	-0.9296
-7.2550	-0.9280
-7.2500	-0.9250
-7.2450	-0.9225
-7.2400	-0.9182
-7.2350	-0.9142
-7.2300	-0.9131
-7.2250	-0.9119
-7.2200	-0.9113
-7.2150	-0.9103
-7.2100	-0.9093
-7.2050	-0.9077
-7.2000	-0.9062
-7.1950	-0.9051
-7.1900	-0.9196
-7.1850	-0.9396
-7.1800	-0.9439
-7.1750	-0.9429
-7.1700	-0.9425
-7.1650	-0.9418
-7.1600	-0.9411
-7.1550	-0.9413
-7.1500	-0.9415
-7.1450	-0.9412
-7.1400	-0.9738
-7.1350	-0.9756
-7.1300	-0.9761
-7.1250	-0.9760
-7.1200	-0.9752
-7.1150	-0.9746
-7.1100	-0.9744
-7.1050	-0.9650
-7.1000	-0.9555
-7.0950	-0.9463
-7.0900	-0.9472
-7.0850	-0.9477
-7.0800	-0.9477
-7.0750	-0.9471
-7.0700	-0.9463
-7.0650	-0.9453
-7.0600	-0.9428
-7.0550	-0.9402
-7.0500	-0.9356
-7.0450	-0.9318
-7.0400	-0.9282
-7.0350	-0.9255
-7.0300	-0.9247
-7.0250	-0.9239
-7.0200	-0.9236
-7.0150	-0.9236
-7.0100	-0.9242
-7.0050	-0.9250
-7.0000	-0.9259
-6.9950	-0.9265
-6.9900	-0.9287
-6.9850	-0.9354
-6.9800	-0.9447
-6.9750	-0.9477
-6.9700	-0.9489
-6.9650	-0.9490
-6.9600	-0.9487
-6.9550	-0.9483
-6.9500	-0.9479
-6.9450	-0.9474
-6.9400	-0.9464
-6.9350	-0.9454
-6.9300	-0.9444
-6.9250	-0.9437
-6.9200	-0.9437
-6.9150	-0.9432
-6.9100	-0.9426
-6.9050	-0.9412
-6.9000	-0.9396
-6.8950	-0.9384
-6.8900	-0.9365
-6.8850	-0.9348
-6.8800	-0.9328
-6.8750	-0.9312
-6.8700	-0.9291
-6.8650	-0.9267
-6.8600	-0.9241
-6.8550	-0.9212
-6.8500	-0.9195
-6.8450	-0.9178
-6.8400	-0.9167
-6.8350	-0.9157
-6.8300	-0.9151
-6.8250	-0.9155
-6.8200	-0.9167
-6.8150	-0.9186
-6.8100	-0.9208
-6.8050	-0.9237
-6.8000	-0.9275
-6.7950	-0.9330
-6.7900	-0.9369
-6.7850	-0.9395
-6.7800	-0.9409
-6.7750	-0.9421
-6.7700	-0.9432
-6.7650	-0.9443
-6.7600	-0.9451
-6.7550	-0.9454
-6.7500	-0.9451
-6.7450	-0.9444
-6.7400	-0.9435
-6.7350	-0.9433
-6.7300	-0.9434
-6.7250	-0.9437
-6.7200	-0.9439
-6.7150	-0.9440
-6.7100	-0.9441
-6.7050	-0.9442
-6.7000	-0.9443
-6.6950	-0.9441
-6.6900	-0.9436
-6.6850	-0.9427
-6.6800	-0.9416
-6.6750	-0.9407
-6.6700	-0.9396
-6.6650	-0.9387
-6.6600	-0.9377
-6.6550	-0.9373
-6.6500	-0.9377
-6.6450	-0.9387
-6.6400	-0.9397
