-8.0000	-10000.0000
-7.9950	-10000.0000
-7.9900	-10000.0000
-7.9850	-10000.0000
-7.9800	-10000.0000
-7.9750	-10000.0000
-7.9700	-10000.0000
-7.9650	-10000.0000
-7.9600	-10000.0000
-7.9550	-10000.0000
-7.9500	-10000.0000
-7.9450	-10000.0000
-7.9400	-10000.0000
-7.9350	-10000.0000
-7.9300	-10000.0000
-7.9250	-10000.0000
-7.9200	-10000.0000
-7.9150	-10000.0000
-7.9100	-10000.0000
-7.9050	-10000.0000
-7.9000	-10000.0000
-7.8950	-10000.0000
-7.8900	-10000.0000
-7.8850	-10000.0000
-7.8800	-10000.0000
-7.8750	-10000.0000
-7.8700	-10000.0000
-7.8650	-10000.0000
-7.8600	-10000.0000
-7.8550	-10000.0000
-7.8500	-10000.0000
-7.8450	-10000.0000
-7.8400	-10000.0000
-7.8350	-10000.0000
-7.8300	-10000.0000
-7.8250	-10000.0000
-7.8200	-10000.0000
-7.8150	-10000.0000
-7.8100	-10000.0000
-7.8050	-10000.0000
-7.8000	-10000.0000
-7.7950	-10000.0000
-7.7900	-10000.0000
-7.7850	-10000.0000
-7.7800	-10000.0000
-7.7750	-10000.0000
-7.7700	-10000.0000
-7.7650	-10000.0000
-7.7600	-10000.0000
-7.7550	-10000.0000
-7.7500	-10000.0000
-7.7450	-10000.0000
-7.7400	-10000.0000
-7.7350	-10000.0000
-7.7300	-10000.0000
-7.7250	-10000.0000
-7.7200	-10000.0000
-7.7150	-10000.0000
-7.7100	-10000.0000
-7.7050	-10000.0000
-7.7000	-10000.0000
-7.6950	-10000.0000
-7.6900	-10000.0000
-7.6850	-10000.0000
-7.6800	-10000.0000
-7.6750	-10000.0000
-7.6700	-10000.0000
-7.6650	-10000.0000
-7.6600	-10000.0000
-7.6550	-10000.0000
-7.6500	-10000.0000
-7.6450	-10000.0000
-7.6400	-10000.0000
-7.6350	-10000.0000
-7.6300	-10000.0000
-7.6250	-10000.0000
-7.6200	-10000.0000
-7.6150	-10000.0000
-7.6100	-10000.0000
-7.6050	-10000.0000
-7.6000	-10000.0000
-7.5950	-10000.0000
-7.5900	-10000.0000
-7.5850	-10000.0000
-7.5800	-10000.0000
-7.5750	-10000.0000
-7.5700	-10000.0000
-7.5650	-10000.0000
-7.5600	-10000.0000
-7.5550	-10000.0000
-7.5500	-10000.0000
-7.5450	-10000.0000
-7.5400	-10000.0000
-7.5350	-10000.0000
-7.5300	-10000.0000
-7.5250	-10000.0000
-7.5200	-10000.0000
-7.5150	-10000.0000
-7.5100	-10000.0000
-7.5050	-10000.0000
-7.5000	-10000.0000
-7.4950	-10000.0000
-7.4900	-10000.0000
-7.4850	-10000.0000
-7.4800	-10000.0000
-7.4750	-10000.0000
-7.4700	-10000.0000
-7.4650	-10000.0000
-7.4600	-10000.0000
-7.4550	-10000.0000
-7.4500	-10000.0000
-7.4450	-10000.0000
-7.4400	-10000.0000
-7.4350	-10000.0000
-7.4300	-10000.0000
-7.4250	-10000.0000
-7.4200	-10000.0000
-7.4150	-10000.0000
-7.4100	-10000.0000
-7.4050	-10000.0000
-7.4000	-10000.0000
-7.3950	-10000.0000
-7.3900	-10000.0000
-7.3850	-10000.0000
-7.3800	-10000.0000
-7.3750	-10000.0000
-7.3700	-10000.0000
-7.3650	-10000.0000
-7.3600	-10000.0000
-7.3550	-10000.0000
-7.3500	-10000.0000
-7.3450	-10000.0000
-7.3400	-10000.0000
-7.3350	-10000.0000
-7.3300	-10000.0000
-7.3250	-10000.0000
-7.3200	-10000.0000
-7.3150	-10000.0000
-7.3100	-10000.0000
-7.3050	-10000.0000
-7.3000	-10000.0000
-7.2950	-10000.0000
-7.2900	-10000.0000
-7.2850	-10000.0000
-7.2800	1.2463
-7.2750	1.2471
-7.2700	1.2493
-7.2650	1.2503
-7.2600	1.2501
-7.2550	1.2497
-7.2500	1.2484
-7.2450	1.2470
-7.2400	1.2468
-7.2350	1.2479
-7.2300	1.2494
-7.2250	1.2484
-7.2200	1.2490
-7.2150	1.2504
-7.2100	1.2522
-7.2050	1.2530
-7.2000	1.2521
-7.1950	1.2535
-7.1900	1.2553
-7.1850	1.2564
-7.1800	1.2550
-7.1750	1.2532
-7.1700	1.2532
-7.1650	1.2547
-7.1600	1.2562
-7.1550	1.2549
-7.1500	1.2557
-7.1450	1.2574
-7.1400	1.2562
-7.1350	1.2555
-7.1300	1.2551
-7.1250	1.2537
-7.1200	1.2536
-7.1150	1.2547
-7.1100	1.2560
-7.1050	1.2574
-7.1000	1.2587
-7.0950	1.2610
-7.0900	1.2627
-7.0850	1.2645
-7.0800	1.2660
-7.0750	1.2668
-7.0700	1.2671
-7.0650	1.2674
-7.0600	1.2675
-7.0550	1.2659
-7.0500	1.2648
-7.0450	1.2641
-7.0400	1.2625
-7.0350	1.2610
-7.0300	1.2600
-7.0250	1.2599
-7.0200	1.2597
-7.0150	1.2597
-7.0100	1.2600
-7.0050	1.2602
-7.0000	1.2604
-6.9950	1.2603
-6.9900	1.2604
-6.9850	1.2606
-6.9800	1.2610
-6.9750	1.2611
-6.9700	1.2609
-6.9650	1.2608
-6.9600	1.2605
-6.9550	1.2604
-6.9500	1.2604
-6.9450	1.2604
-6.9400	1.2606
-6.9350	1.2611
-6.9300	1.2617
-6.9250	1.2622
-6.9200	1.2625
-6.9150	1.2620
-6.9100	1.2607
-6.9050	1.2594
-6.9000	1.2582
-6.8950	1.2570
-6.8900	1.2560
-6.8850	1.2540
-6.8800	1.2520
-6.8750	1.2513
-6.8700	1.2518
-6.8650	1.2524
-6.8600	1.2524
-6.8550	1.2528
-6.8500	1.2534
-6.8450	1.2544
-6.8400	1.2557
-6.8350	1.2568
-6.8300	1.2573
-6.8250	1.2579
-6.8200	1.2584
-6.8150	1.2599
-6.8100	1.2617
-6.8050	1.2634
-6.8000	1.2653
-6.7950	1.2669
-6.7900	1.2675
-6.7850	1.2678
-6.7800	1.2677
-6.7750	1.2676
-6.7700	1.2675
-6.7650	1.2674
-6.7600	1.2672
-6.7550	1.2670
-6.7500	1.2668
-6.7450	1.2669
-6.7400	1.2670
-6.7350	1.2670
-6.7300	1.2668
-6.7250	1.2658
-6.7200	1.2645
-6.7150	1.2642
-6.7100	1.2642
-6.7050	1.2642
-6.7000	1.2640
-6.6950	1.2643
-6.6900	1.2653
-6.6850	1.2667
-6.6800	1.2680
-6.6750	1.2683
-6.6700	1.2676
-6.6650	1.2666
-6.6600	1.2659
-6.6550	1.2654
-6.6500	1.2656
-6.6450	1.2661
-6.6400	1.2667
-6.6350	1.2670
-6.6300	1.2670
-6.6250	1.2673
