-8.0000	-10000.0000
-7.9950	-10000.0000
-7.9900	-10000.0000
-7.9850	-10000.0000
-7.9800	-10000.0000
-7.9750	-10000.0000
-7.9700	-10000.0000
-7.9650	-10000.0000
-7.9600	-10000.0000
-7.9550	-10000.0000
-7.9500	-10000.0000
-7.9450	-10000.0000
-7.9400	-10000.0000
-7.9350	-10000.0000
-7.9300	-10000.0000
-7.9250	-10000.0000
-7.9200	-10000.0000
-7.9150	-10000.0000
-7.9100	-10000.0000
-7.9050	-10000.0000
-7.9000	-10000.0000
-7.8950	-10000.0000
-7.8900	-10000.0000
-7.8850	-10000.0000
-7.8800	-10000.0000
-7.8750	-10000.0000
-7.8700	-10000.0000
-7.8650	-10000.0000
-7.8600	-10000.0000
-7.8550	-10000.0000
-7.8500	-10000.0000
-7.8450	-10000.0000
-7.8400	-10000.0000
-7.8350	-10000.0000
-7.8300	-10000.0000
-7.8250	-10000.0000
-7.8200	-10000.0000
-7.8150	-10000.0000
-7.8100	-10000.0000
-7.8050	-10000.0000
-7.8000	-10000.0000
-7.7950	-10000.0000
-7.7900	-10000.0000
-7.7850	-10000.0000
-7.7800	-10000.0000
-7.7750	-10000.0000
-7.7700	-10000.0000
-7.7650	-10000.0000
-7.7600	-10000.0000
-7.7550	-10000.0000
-7.7500	-10000.0000
-7.7450	-10000.0000
-7.7400	-10000.0000
-7.7350	-10000.0000
-7.7300	-10000.0000
-7.7250	-10000.0000
-7.7200	-10000.0000
-7.7150	-10000.0000
-7.7100	-10000.0000
-7.7050	-10000.0000
-7.7000	-10000.0000
-7.6950	-10000.0000
-7.6900	-10000.0000
-7.6850	-10000.0000
-7.6800	-10000.0000
-7.6750	-10000.0000
-7.6700	-10000.0000
-7.6650	-10000.0000
-7.6600	-10000.0000
-7.6550	-10000.0000
-7.6500	-10000.0000
-7.6450	-10000.0000
-7.6400	-10000.0000
-7.6350	-10000.0000
-7.6300	-10000.0000
-7.6250	-10000.0000
-7.6200	-10000.0000
-7.6150	-10000.0000
-7.6100	-10000.0000
-7.6050	-10000.0000
-7.6000	-0.2026
-7.5950	-0.1923
-7.5900	-0.1819
-7.5850	-0.1893
-7.5800	-0.1958
-7.5750	-0.1846
-7.5700	-0.1733
-7.5650	-0.1688
-7.5600	-0.1686
-7.5550	-0.1738
-7.5500	-0.1751
-7.5450	-0.1739
-7.5400	-0.1695
-7.5350	-0.1675
-7.5300	-0.1773
-7.5250	-0.1777
-7.5200	-0.1781
-7.5150	-0.1790
-7.5100	-0.1809
-7.5050	-0.1818
-7.5000	-0.1817
-7.4950	-0.1813
-7.4900	-0.1813
-7.4850	-0.1820
-7.4800	-0.1865
-7.4750	-0.1887
-7.4700	-0.1886
-7.4650	-0.1875
-7.4600	-0.1859
-7.4550	-0.1845
-7.4500	-0.1851
-7.4450	-0.1860
-7.4400	-0.1827
-7.4350	-0.1807
-7.4300	-0.1818
-7.4250	-0.1831
-7.4200	-0.1812
-7.4150	-0.1760
-7.4100	-0.1737
-7.4050	-0.1851
-7.4000	-0.1844
-7.3950	-0.1832
-7.3900	-0.1821
-7.3850	-0.1823
-7.3800	-0.1828
-7.3750	-0.1830
-7.3700	-0.1830
-7.3650	-0.1830
-7.3600	-0.1832
-7.3550	-0.1838
-7.3500	-0.1839
-7.3450	-0.1816
-7.3400	-0.1787
-7.3350	-0.1765
-7.3300	-0.1744
-7.3250	-0.1731
-7.3200	-0.1721
-7.3150	-0.1712
-7.3100	-0.1712
-7.3050	-0.1726
-7.3000	-0.1747
-7.2950	-0.1759
-7.2900	-0.1777
-7.2850	-0.1795
-7.2800	-0.1803
-7.2750	-0.1803
-7.2700	-0.1797
-7.2650	-0.1793
-7.2600	-0.1786
-7.2550	-0.1780
-7.2500	-0.1768
-7.2450	-0.1754
-7.2400	-0.1744
-7.2350	-0.1737
-7.2300	-0.1738
-7.2250	-0.1740
-7.2200	-0.1738
-7.2150	-0.1734
-7.2100	-0.1723
-7.2050	-0.1710
-7.2000	-0.1703
-7.1950	-0.1695
-7.1900	-0.1691
-7.1850	-0.1691
-7.1800	-0.1692
-7.1750	-0.1693
-7.1700	-0.1692
-7.1650	-0.1692
-7.1600	-0.1700
-7.1550	-0.1723
-7.1500	-0.1758
-7.1450	-0.1790
-7.1400	-0.1806
-7.1350	-0.1813
-7.1300	-0.1813
-7.1250	-0.1809
-7.1200	-0.1802
-7.1150	-0.1795
-7.1100	-0.1762
-7.1050	-0.1710
-7.1000	-0.1776
-7.0950	-0.1873
-7.0900	-0.1859
-7.0850	-0.1855
-7.0800	-0.1852
-7.0750	-0.1846
-7.0700	-0.1843
-7.0650	-0.1845
-7.0600	-0.1851
-7.0550	-0.1858
-7.0500	-0.1863
-7.0450	-0.1864
-7.0400	-0.1865
-7.0350	-0.1865
-7.0300	-0.1868
-7.0250	-0.1873
-7.0200	-0.1879
-7.0150	-0.1885
-7.0100	-0.1889
-7.0050	-0.1887
-7.0000	-0.1881
-6.9950	-0.1875
-6.9900	-0.1872
-6.9850	-0.1872
-6.9800	-0.1876
-6.9750	-0.1879
-6.9700	-0.1878
-6.9650	-0.1872
-6.9600	-0.1866
-6.9550	-0.1860
-6.9500	-0.1856
-6.9450	-0.1853
-6.9400	-0.1853
-6.9350	-0.1858
-6.9300	-0.1868
-6.9250	-0.1879
-6.9200	-0.1891
-6.9150	-0.1903
-6.9100	-0.1913
-6.9050	-0.1913
-6.9000	-0.1907
-6.8950	-0.1892
-6.8900	-0.1876
-6.8850	-0.1867
-6.8800	-0.1866
-6.8750	-0.1869
-6.8700	-0.1873
-6.8650	-0.1881
-6.8600	-0.1887
-6.8550	-0.1890
-6.8500	-0.1892
-6.8450	-0.1894
-6.8400	-0.1896
-6.8350	-0.1900
-6.8300	-0.1905
-6.8250	-0.1912
-6.8200	-0.1927
-6.8150	-0.1946
-6.8100	-0.1997
-6.8050	-0.2032
-6.8000	-0.2050
-6.7950	-0.2059
-6.7900	-0.2062
-6.7850	-0.2060
-6.7800	-0.2057
-6.7750	-0.2052
-6.7700	-0.2047
-6.7650	-0.2039
-6.7600	-0.2031
-6.7550	-0.2029
-6.7500	-0.2024
-6.7450	-0.2018
-6.7400	-0.2002
-6.7350	-0.1981
-6.7300	-0.1961
-6.7250	-0.1944
-6.7200	-0.1934
-6.7150	-0.1923
-6.7100	-0.1913
-6.7050	-0.1906
-6.7000	-0.1894
-6.6950	-0.1885
-6.6900	-0.1881
-6.6850	-0.1886
-6.6800	-0.1898
-6.6750	-0.1919
-6.6700	-0.1936
-6.6650	-0.1944
-6.6600	-0.1930
-6.6550	-0.1913
