-8.0000	-10000.0000
-7.9950	-10000.0000
-7.9900	-10000.0000
-7.9850	-10000.0000
-7.9800	-10000.0000
-7.9750	-10000.0000
-7.9700	-10000.0000
-7.9650	-10000.0000
-7.9600	-10000.0000
-7.9550	-10000.0000
-7.9500	-10000.0000
-7.9450	-10000.0000
-7.9400	-10000.0000
-7.9350	-10000.0000
-7.9300	-10000.0000
-7.9250	-10000.0000
-7.9200	-10000.0000
-7.9150	-10000.0000
-7.9100	-10000.0000
-7.9050	-10000.0000
-7.9000	-10000.0000
-7.8950	-10000.0000
-7.8900	-10000.0000
-7.8850	-10000.0000
-7.8800	-10000.0000
-7.8750	-10000.0000
-7.8700	-10000.0000
-7.8650	-10000.0000
-7.8600	-10000.0000
-7.8550	-10000.0000
-7.8500	-10000.0000
-7.8450	-10000.0000
-7.8400	-10000.0000
-7.8350	-10000.0000
-7.8300	-10000.0000
-7.8250	-10000.0000
-7.8200	-10000.0000
-7.8150	-10000.0000
-7.8100	-10000.0000
-7.8050	-10000.0000
-7.8000	-10000.0000
-7.7950	-10000.0000
-7.7900	-10000.0000
-7.7850	-10000.0000
-7.7800	-10000.0000
-7.7750	-10000.0000
-7.7700	-10000.0000
-7.7650	-10000.0000
-7.7600	-10000.0000
-7.7550	-10000.0000
-7.7500	-10000.0000
-7.7450	-10000.0000
-7.7400	-10000.0000
-7.7350	-10000.0000
-7.7300	-10000.0000
-7.7250	-10000.0000
-7.7200	-10000.0000
-7.7150	-10000.0000
-7.7100	-10000.0000
-7.7050	-10000.0000
-7.7000	-10000.0000
-7.6950	-10000.0000
-7.6900	-10000.0000
-7.6850	-10000.0000
-7.6800	-10000.0000
-7.6750	-10000.0000
-7.6700	-10000.0000
-7.6650	-10000.0000
-7.6600	-10000.0000
-7.6550	-10000.0000
-7.6500	-10000.0000
-7.6450	-10000.0000
-7.6400	-10000.0000
-7.6350	-10000.0000
-7.6300	-10000.0000
-7.6250	-10000.0000
-7.6200	-10000.0000
-7.6150	-10000.0000
-7.6100	-10000.0000
-7.6050	-10000.0000
-7.6000	-10000.0000
-7.5950	-10000.0000
-7.5900	-10000.0000
-7.5850	-10000.0000
-7.5800	-10000.0000
-7.5750	-10000.0000
-7.5700	-10000.0000
-7.5650	-10000.0000
-7.5600	-10000.0000
-7.5550	-10000.0000
-7.5500	-10000.0000
-7.5450	-10000.0000
-7.5400	-10000.0000
-7.5350	-10000.0000
-7.5300	-10000.0000
-7.5250	-10000.0000
-7.5200	-10000.0000
-7.5150	-10000.0000
-7.5100	-10000.0000
-7.5050	-10000.0000
-7.5000	-10000.0000
-7.4950	-10000.0000
-7.4900	-10000.0000
-7.4850	-10000.0000
-7.4800	-10000.0000
-7.4750	-10000.0000
-7.4700	-10000.0000
-7.4650	-10000.0000
-7.4600	-10000.0000
-7.4550	-10000.0000
-7.4500	-10000.0000
-7.4450	-10000.0000
-7.4400	-10000.0000
-7.4350	-10000.0000
-7.4300	-10000.0000
-7.4250	-10000.0000
-7.4200	-10000.0000
-7.4150	-10000.0000
-7.4100	-10000.0000
-7.4050	-10000.0000
-7.4000	-10000.0000
-7.3950	-10000.0000
-7.3900	-10000.0000
-7.3850	-10000.0000
-7.3800	-10000.0000
-7.3750	-10000.0000
-7.3700	-10000.0000
-7.3650	-10000.0000
-7.3600	-10000.0000
-7.3550	-10000.0000
-7.3500	-10000.0000
-7.3450	-10000.0000
-7.3400	-10000.0000
-7.3350	-10000.0000
-7.3300	-10000.0000
-7.3250	-10000.0000
-7.3200	-10000.0000
-7.3150	-10000.0000
-7.3100	-10000.0000
-7.3050	-10000.0000
-7.3000	-10000.0000
-7.2950	-10000.0000
-7.2900	-10000.0000
-7.2850	-10000.0000
-7.2800	-10000.0000
-7.2750	-10000.0000
-7.2700	-10000.0000
-7.2650	-10000.0000
-7.2600	-10000.0000
-7.2550	-10000.0000
-7.2500	-10000.0000
-7.2450	-10000.0000
-7.2400	-10000.0000
-7.2350	-10000.0000
-7.2300	-10000.0000
-7.2250	-10000.0000
-7.2200	-10000.0000
-7.2150	-10000.0000
-7.2100	-10000.0000
-7.2050	-10000.0000
-7.2000	-10000.0000
-7.1950	-10000.0000
-7.1900	-10000.0000
-7.1850	-10000.0000
-7.1800	-10000.0000
-7.1750	-10000.0000
-7.1700	-10000.0000
-7.1650	-10000.0000
-7.1600	-10000.0000
-7.1550	-10000.0000
-7.1500	-10000.0000
-7.1450	-10000.0000
-7.1400	-10000.0000
-7.1350	-10000.0000
-7.1300	-10000.0000
-7.1250	-10000.0000
-7.1200	-10000.0000
-7.1150	2.0035
-7.1100	2.0035
-7.1050	2.0043
-7.1000	2.0026
-7.0950	1.9983
-7.0900	1.9968
-7.0850	1.9998
-7.0800	2.0019
-7.0750	1.9970
-7.0700	1.9953
-7.0650	1.9948
-7.0600	1.9946
-7.0550	1.9955
-7.0500	1.9961
-7.0450	1.9961
-7.0400	1.9960
-7.0350	1.9957
-7.0300	1.9955
-7.0250	1.9952
-7.0200	1.9957
-7.0150	1.9964
-7.0100	1.9962
-7.0050	1.9969
-7.0000	1.9973
-6.9950	1.9949
-6.9900	1.9960
-6.9850	1.9977
-6.9800	1.9975
-6.9750	1.9966
-6.9700	1.9955
-6.9650	1.9950
-6.9600	1.9942
-6.9550	1.9943
-6.9500	1.9954
-6.9450	1.9960
-6.9400	1.9962
-6.9350	1.9964
-6.9300	1.9966
-6.9250	1.9974
-6.9200	1.9988
-6.9150	1.9991
-6.9100	1.9989
-6.9050	1.9986
-6.9000	1.9980
-6.8950	1.9977
-6.8900	1.9977
-6.8850	1.9981
-6.8800	1.9983
-6.8750	1.9982
-6.8700	1.9982
-6.8650	1.9982
-6.8600	1.9982
-6.8550	1.9984
-6.8500	1.9987
-6.8450	1.9989
-6.8400	1.9989
-6.8350	1.9987
-6.8300	1.9986
-6.8250	1.9988
-6.8200	1.9993
-6.8150	1.9999
-6.8100	1.9998
-6.8050	1.9998
-6.8000	1.9999
-6.7950	2.0001
-6.7900	2.0000
-6.7850	1.9996
-6.7800	1.9992
-6.7750	1.9991
-6.7700	1.9994
-6.7650	2.0000
-6.7600	2.0004
-6.7550	2.0007
-6.7500	2.0007
-6.7450	2.0007
-6.7400	2.0005
-6.7350	2.0002
-6.7300	2.0002
-6.7250	2.0004
-6.7200	2.0005
-6.7150	2.0002
-6.7100	1.9999
-6.7050	1.9999
-6.7000	2.0001
-6.6950	2.0003
-6.6900	2.0003
-6.6850	2.0002
-6.6800	2.0001
-6.6750	2.0000
-6.6700	1.9992
-6.6650	1.9985
-6.6600	1.9980
-6.6550	1.9983
