-8.0000	-10000.0000
-7.9950	-10000.0000
-7.9900	-10000.0000
-7.9850	-10000.0000
-7.9800	-10000.0000
-7.9750	-10000.0000
-7.9700	-10000.0000
-7.9650	-10000.0000
-7.9600	-10000.0000
-7.9550	-10000.0000
-7.9500	-10000.0000
-7.9450	-10000.0000
-7.9400	-10000.0000
-7.9350	-10000.0000
-7.9300	-10000.0000
-7.9250	-10000.0000
-7.9200	-10000.0000
-7.9150	-10000.0000
-7.9100	-10000.0000
-7.9050	-10000.0000
-7.9000	-10000.0000
-7.8950	-10000.0000
-7.8900	-10000.0000
-7.8850	-10000.0000
-7.8800	-10000.0000
-7.8750	-10000.0000
-7.8700	-10000.0000
-7.8650	-10000.0000
-7.8600	-10000.0000
-7.8550	-10000.0000
-7.8500	-10000.0000
-7.8450	-10000.0000
-7.8400	-10000.0000
-7.8350	-10000.0000
-7.8300	-10000.0000
-7.8250	-10000.0000
-7.8200	-10000.0000
-7.8150	-10000.0000
-7.8100	-10000.0000
-7.8050	-10000.0000
-7.8000	-10000.0000
-7.7950	-10000.0000
-7.7900	-10000.0000
-7.7850	-10000.0000
-7.7800	-10000.0000
-7.7750	-10000.0000
-7.7700	-10000.0000
-7.7650	-10000.0000
-7.7600	-10000.0000
-7.7550	-10000.0000
-7.7500	-10000.0000
-7.7450	-10000.0000
-7.7400	-10000.0000
-7.7350	-10000.0000
-7.7300	-10000.0000
-7.7250	-10000.0000
-7.7200	-10000.0000
-7.7150	-10000.0000
-7.7100	-10000.0000
-7.7050	-10000.0000
-7.7000	-10000.0000
-7.6950	-10000.0000
-7.6900	-10000.0000
-7.6850	-10000.0000
-7.6800	-10000.0000
-7.6750	-10000.0000
-7.6700	-10000.0000
-7.6650	-10000.0000
-7.6600	-10000.0000
-7.6550	-10000.0000
-7.6500	-10000.0000
-7.6450	-10000.0000
-7.6400	-10000.0000
-7.6350	-10000.0000
-7.6300	-10000.0000
-7.6250	-10000.0000
-7.6200	-10000.0000
-7.6150	-10000.0000
-7.6100	-10000.0000
-7.6050	-10000.0000
-7.6000	-10000.0000
-7.5950	-10000.0000
-7.5900	-10000.0000
-7.5850	-0.1499
-7.5800	-0.1476
-7.5750	-0.1509
-7.5700	-0.1531
-7.5650	-0.1532
-7.5600	-0.1528
-7.5550	-0.1530
-7.5500	-0.1540
-7.5450	-0.1530
-7.5400	-0.1516
-7.5350	-0.1507
-7.5300	-0.1508
-7.5250	-0.1517
-7.5200	-0.1522
-7.5150	-0.1535
-7.5100	-0.1554
-7.5050	-0.1573
-7.5000	-0.1571
-7.4950	-0.1555
-7.4900	-0.1540
-7.4850	-0.1531
-7.4800	-0.1539
-7.4750	-0.1539
-7.4700	-0.1540
-7.4650	-0.1562
-7.4600	-0.1565
-7.4550	-0.1554
-7.4500	-0.1555
-7.4450	-0.1552
-7.4400	-0.1541
-7.4350	-0.1543
-7.4300	-0.1552
-7.4250	-0.1574
-7.4200	-0.1606
-7.4150	-0.1630
-7.4100	-0.1636
-7.4050	-0.1609
-7.4000	-0.1574
-7.3950	-0.1543
-7.3900	-0.1513
-7.3850	-0.1516
-7.3800	-0.1508
-7.3750	-0.1497
-7.3700	-0.1480
-7.3650	-0.1463
-7.3600	-0.1445
-7.3550	-0.1432
-7.3500	-0.1431
-7.3450	-0.1431
-7.3400	-0.1433
-7.3350	-0.1433
-7.3300	-0.1437
-7.3250	-0.1440
-7.3200	-0.1440
-7.3150	-0.1438
-7.3100	-0.1436
-7.3050	-0.1435
-7.3000	-0.1433
-7.2950	-0.1432
-7.2900	-0.1432
-7.2850	-0.1437
-7.2800	-0.1444
-7.2750	-0.1450
-7.2700	-0.1456
-7.2650	-0.1460
-7.2600	-0.1465
-7.2550	-0.1470
-7.2500	-0.1469
-7.2450	-0.1460
-7.2400	-0.1450
-7.2350	-0.1432
-7.2300	-0.1398
-7.2250	-0.1319
-7.2200	-0.1239
-7.2150	-0.1204
-7.2100	-0.1190
-7.2050	-0.1199
-7.2000	-0.1230
-7.1950	-0.1272
-7.1900	-0.1297
-7.1850	-0.1307
-7.1800	-0.1311
-7.1750	-0.1316
-7.1700	-0.1326
-7.1650	-0.1339
-7.1600	-0.1343
-7.1550	-0.1343
-7.1500	-0.1337
-7.1450	-0.1332
-7.1400	-0.1330
-7.1350	-0.1333
-7.1300	-0.1331
-7.1250	-0.1318
-7.1200	-0.1295
-7.1150	-0.1271
-7.1100	-0.1255
-7.1050	-0.1257
-7.1000	-0.1269
-7.0950	-0.1285
-7.0900	-0.1563
-7.0850	-0.1579
-7.0800	-0.1585
-7.0750	-0.1582
-7.0700	-0.1573
-7.0650	-0.1563
-7.0600	-0.1555
-7.0550	-0.1548
-7.0500	-0.1544
-7.0450	-0.1544
-7.0400	-0.1458
-7.0350	-0.1372
-7.0300	-0.1280
-7.0250	-0.1261
-7.0200	-0.1242
-7.0150	-0.1234
-7.0100	-0.1236
-7.0050	-0.1242
-7.0000	-0.1249
-6.9950	-0.1254
-6.9900	-0.1253
-6.9850	-0.1247
-6.9800	-0.1242
-6.9750	-0.1240
-6.9700	-0.1247
-6.9650	-0.1262
-6.9600	-0.1278
-6.9550	-0.1293
-6.9500	-0.1304
-6.9450	-0.1306
-6.9400	-0.1302
-6.9350	-0.1295
-6.9300	-0.1286
-6.9250	-0.1282
-6.9200	-0.1286
-6.9150	-0.1296
-6.9100	-0.1314
-6.9050	-0.1333
-6.9000	-0.1346
-6.8950	-0.1358
-6.8900	-0.1366
-6.8850	-0.1369
-6.8800	-0.1371
-6.8750	-0.1371
-6.8700	-0.1375
-6.8650	-0.1385
-6.8600	-0.1400
-6.8550	-0.1416
-6.8500	-0.1430
-6.8450	-0.1438
-6.8400	-0.1449
-6.8350	-0.1459
-6.8300	-0.1465
-6.8250	-0.1465
-6.8200	-0.1445
-6.8150	-0.1367
-6.8100	-0.1289
-6.8050	-0.1276
-6.8000	-0.1280
-6.7950	-0.1277
-6.7900	-0.1277
-6.7850	-0.1282
-6.7800	-0.1291
-6.7750	-0.1308
-6.7700	-0.1324
-6.7650	-0.1323
-6.7600	-0.1331
-6.7550	-0.1348
-6.7500	-0.1369
-6.7450	-0.1388
-6.7400	-0.1399
-6.7350	-0.1396
-6.7300	-0.1386
-6.7250	-0.1373
-6.7200	-0.1368
-6.7150	-0.1377
-6.7100	-0.1399
-6.7050	-0.1430
-6.7000	-0.1447
-6.6950	-0.1446
-6.6900	-0.1444
-6.6850	-0.1442
-6.6800	-0.1438
-6.6750	-0.1438
-6.6700	-0.1440
-6.6650	-0.1442
-6.6600	-0.1445
-6.6550	-0.1448
