-8.636000, 0.000000, 19.474900
-8.568000, 0.000000, 19.521100
-8.500000, 0.000000, 19.554000
-8.432000, 0.000000, 19.589000
-8.364000, 0.000000, 19.640800
-8.296000, 0.000000, 19.705200
-8.228000, 0.000000, 19.762600
-8.160000, 0.000000, 19.824900
-8.092000, 0.000000, 19.846600
-8.024000, 0.000000, 19.829800
-7.956000, 0.000000, 19.845900
-7.888000, 0.000000, 19.894200
-7.820000, 0.000000, 19.847300
-7.752000, 0.000000, 19.751400
-7.684000, 0.000000, 19.787800
-7.616000, 0.000000, 19.782200
-7.548000, 0.000000, 19.820700
-7.480000, 0.000000, 19.843100
-7.412000, 0.000000, 19.876000
-7.344000, 0.000000, 19.927100
-7.276000, 0.000000, 19.943200
-7.208000, 0.000000, 19.906800
-7.140000, 0.000000, 19.904700
-7.072000, 0.000000, 19.814400
-7.004000, 0.000000, 19.848000
-6.936000, 0.000000, 19.845200
-6.868000, 0.000000, 19.877400
-6.800000, 0.000000, 19.871100
-6.732000, 0.000000, 19.859900
-6.664000, 0.000000, 19.860600
-6.596000, 0.000000, 19.857800
-6.528000, 0.000000, 19.859900
-6.460000, 0.000000, 19.858500
-6.392000, 0.000000, 19.842400
-6.324000, 0.000000, 19.841000
-6.256000, 0.000000, 19.841000
-6.188000, 0.000000, 19.831900
-6.120000, 0.000000, 19.815800
-6.052000, 0.000000, 19.817900
-5.984000, 0.000000, 19.816500
-5.916000, 0.000000, 19.802500
-5.848000, 0.000000, 19.827700
-5.780000, 0.000000, 19.815100
-5.712000, 0.000000, 19.791300
-5.644000, 0.000000, 19.782200
-5.576000, 0.000000, 19.780100
-5.508000, 0.000000, 19.770300
-5.440000, 0.000000, 19.786400
-5.372000, 0.000000, 19.799000
-5.304000, 0.000000, 19.766800
-5.236000, 0.000000, 19.725500
-5.168000, 0.000000, 19.747900
-5.100000, 0.000000, 19.757000
-5.032000, 0.000000, 19.759100
-4.964000, 0.000000, 19.733200
-4.896000, 0.000000, 19.747900
-4.828000, 0.000000, 19.744400
-4.760000, 0.000000, 19.730400
-4.692000, 0.000000, 19.726200
-4.624000, 0.000000, 19.722700
-4.556000, 0.000000, 19.714300
-4.488000, 0.000000, 19.736000
-4.420000, 0.000000, 19.824200
-4.352000, 0.000000, 19.815800
-4.284000, 0.000000, 19.757700
-4.012000, 0.000000, 13.653700
-3.944000, 0.000000, 13.558500
-3.876000, 0.000000, 13.543800
-3.808000, 0.000000, 13.594200
-3.740000, 0.000000, 13.588600
-3.672000, 0.000000, 13.554300
-3.604000, 0.000000, 13.597700
-3.536000, 0.000000, 13.626400
-3.468000, 0.000000, 13.608200
-3.400000, 0.000000, 13.565500
-3.332000, 0.000000, 13.545900
-3.264000, 0.000000, 13.580200
-3.196000, 0.000000, 13.611000
-3.128000, 0.000000, 13.567600
-3.060000, 0.000000, 13.608900
-2.992000, 0.000000, 13.585100
-2.924000, 0.000000, 13.622900
-2.856000, 0.000000, 13.655100
-2.788000, 0.000000, 13.612400
-2.720000, 0.000000, 13.576700
-2.652000, 0.000000, 13.539600
-2.584000, 0.000000, 13.602600
-2.516000, 0.000000, 13.556400
-2.448000, 0.000000, 13.543800
-2.380000, 0.000000, 13.552200
-2.312000, 0.000000, 13.556400
-2.244000, 0.000000, 13.562000
-2.176000, 0.000000, 13.579500
-2.108000, 0.000000, 13.561300
-2.040000, 0.000000, 13.597700
-1.972000, 0.000000, 13.552900
-1.904000, 0.000000, 13.534000
-1.836000, 0.000000, 13.520700
-1.768000, 0.000000, 13.507400
-1.700000, 0.000000, 13.502500
-1.632000, 0.000000, 13.503900
-1.564000, 0.000000, 13.512300
-1.496000, 0.000000, 13.529800
-1.428000, 0.000000, 13.564100
-1.360000, 0.000000, 13.543100
-1.292000, 0.000000, 13.500400
-1.224000, 0.000000, 13.487800
-1.156000, 0.000000, 13.524900
-1.088000, 0.000000, 13.566900
-1.020000, 0.000000, 13.553600
-0.952000, 0.000000, 13.524900
-0.884000, 0.000000, 13.489900
-0.816000, 0.000000, 13.455600
-0.748000, 0.000000, 13.463300
-0.680000, 0.000000, 13.512300
-0.612000, 0.000000, 13.547300
-0.544000, 0.000000, 13.531900
-0.476000, 0.000000, 13.541700
