-8.772000, 0.000000, 21.539900
-8.704000, 0.000000, 21.535700
-8.636000, 0.000000, 21.521700
-8.568000, 0.000000, 21.510500
-8.500000, 0.000000, 21.478300
-8.432000, 0.000000, 21.467100
-8.364000, 0.000000, 21.457300
-8.296000, 0.000000, 21.413900
-8.228000, 0.000000, 21.379600
-8.160000, 0.000000, 21.376100
-8.092000, 0.000000, 21.423700
-8.024000, 0.000000, 21.446800
-7.956000, 0.000000, 21.425100
-7.888000, 0.000000, 21.450300
-7.820000, 0.000000, 21.416000
-7.752000, 0.000000, 21.420900
-7.684000, 0.000000, 21.432100
-7.616000, 0.000000, 21.441200
-7.548000, 0.000000, 21.388000
-7.480000, 0.000000, 21.366300
-7.412000, 0.000000, 21.395000
-7.344000, 0.000000, 21.411100
-7.276000, 0.000000, 21.400600
-7.208000, 0.000000, 21.410400
-7.140000, 0.000000, 21.391500
-7.072000, 0.000000, 21.399900
-7.004000, 0.000000, 21.350900
-6.936000, 0.000000, 21.350200
-6.868000, 0.000000, 21.349500
-6.800000, 0.000000, 21.350900
-6.732000, 0.000000, 21.353000
-6.664000, 0.000000, 21.358600
-6.596000, 0.000000, 21.371900
-6.528000, 0.000000, 21.377500
-6.460000, 0.000000, 21.348100
-6.392000, 0.000000, 21.349500
-6.324000, 0.000000, 21.365600
-6.256000, 0.000000, 21.372600
-6.188000, 0.000000, 21.325000
-6.120000, 0.000000, 21.324300
-6.052000, 0.000000, 21.324300
-5.984000, 0.000000, 21.294200
-5.916000, 0.000000, 21.264800
-5.848000, 0.000000, 21.283000
-5.780000, 0.000000, 21.361400
-5.712000, 0.000000, 21.271100
-5.644000, 0.000000, 21.278800
-5.576000, 0.000000, 21.225600
-5.508000, 0.000000, 21.185700
-5.440000, 0.000000, 21.192000
-5.372000, 0.000000, 21.220700
-5.304000, 0.000000, 21.176600
-4.624000, 0.000000, 15.377800
-4.556000, 0.000000, 15.253200
-4.488000, 0.000000, 15.123700
-4.420000, 0.000000, 15.137700
-4.352000, 0.000000, 15.249700
-4.284000, 0.000000, 15.250400
-4.216000, 0.000000, 15.175500
-4.148000, 0.000000, 15.126500
-4.080000, 0.000000, 15.184600
-4.012000, 0.000000, 15.179700
-3.944000, 0.000000, 15.148900
-3.876000, 0.000000, 15.140500
-3.808000, 0.000000, 15.143300
-3.740000, 0.000000, 15.130000
-3.672000, 0.000000, 15.134900
-3.604000, 0.000000, 15.264400
-3.536000, 0.000000, 15.190200
-3.468000, 0.000000, 15.111100
-3.400000, 0.000000, 15.100600
-3.332000, 0.000000, 15.113900
-3.264000, 0.000000, 15.136300
-3.196000, 0.000000, 15.164300
-3.128000, 0.000000, 15.168500
-3.060000, 0.000000, 15.143300
-2.992000, 0.000000, 15.137700
-2.924000, 0.000000, 15.102000
-2.856000, 0.000000, 15.129300
-2.788000, 0.000000, 15.109700
-2.720000, 0.000000, 15.099900
-2.652000, 0.000000, 15.111100
-2.584000, 0.000000, 15.108300
-2.516000, 0.000000, 15.150300
-2.448000, 0.000000, 15.121600
-2.380000, 0.000000, 15.153100
