-8.772000, 0.000000, 35.387300
-8.704000, 0.000000, 35.374700
-8.636000, 0.000000, 35.395000
-8.568000, 0.000000, 35.385900
-8.500000, 0.000000, 35.426500
-8.432000, 0.000000, 35.469200
-8.364000, 0.000000, 35.492300
-8.296000, 0.000000, 35.501400
-8.228000, 0.000000, 35.481800
-8.160000, 0.000000, 35.496500
-8.092000, 0.000000, 35.523100
-8.024000, 0.000000, 35.550400
-7.956000, 0.000000, 35.586100
-7.888000, 0.000000, 35.605000
-7.820000, 0.000000, 35.608500
-7.752000, 0.000000, 35.619000
-7.684000, 0.000000, 35.633700
-7.616000, 0.000000, 35.655400
-7.548000, 0.000000, 35.681300
-7.480000, 0.000000, 35.668700
-7.412000, 0.000000, 35.663800
-7.344000, 0.000000, 35.717000
-7.276000, 0.000000, 35.735900
-7.208000, 0.000000, 35.735900
-7.140000, 0.000000, 35.738700
-7.072000, 0.000000, 35.782100
-7.004000, 0.000000, 35.821300
-6.936000, 0.000000, 35.824100
-6.868000, 0.000000, 35.840900
-6.800000, 0.000000, 35.835300
-6.732000, 0.000000, 35.866100
-6.664000, 0.000000, 35.908100
-6.596000, 0.000000, 35.918600
-6.528000, 0.000000, 35.910200
-6.460000, 0.000000, 35.931900
-6.392000, 0.000000, 35.962700
-6.324000, 0.000000, 35.978800
-6.256000, 0.000000, 36.011000
-6.188000, 0.000000, 36.039700
-6.120000, 0.000000, 36.035500
-6.052000, 0.000000, 36.045300
-5.984000, 0.000000, 36.058600
-5.916000, 0.000000, 36.064200
-5.848000, 0.000000, 36.069100
-5.780000, 0.000000, 36.091500
-5.712000, 0.000000, 36.151000
-5.644000, 0.000000, 36.126500
-5.576000, 0.000000, 36.130700
-5.508000, 0.000000, 36.130000
-5.440000, 0.000000, 36.141900
-5.372000, 0.000000, 36.147500
-5.304000, 0.000000, 36.182500
-5.236000, 0.000000, 36.216100
-5.168000, 0.000000, 36.229400
-5.100000, 0.000000, 36.255300
-5.032000, 0.000000, 36.288900
-4.964000, 0.000000, 36.297300
-4.896000, 0.000000, 36.287500
-4.828000, 0.000000, 36.298000
-4.760000, 0.000000, 36.335800
-4.692000, 0.000000, 36.366600
-4.624000, 0.000000, 36.372900
-4.556000, 0.000000, 36.372900
-4.488000, 0.000000, 36.403700
-4.420000, 0.000000, 36.379900
-4.352000, 0.000000, 36.419100
-4.284000, 0.000000, 36.426100
-4.216000, 0.000000, 36.476500
-4.148000, 0.000000, 36.474400
-4.080000, 0.000000, 36.500300
-4.012000, 0.000000, 36.509400
-3.944000, 0.000000, 36.582200
-3.876000, 0.000000, 36.542300
-3.808000, 0.000000, 36.598300
-3.740000, 0.000000, 36.608800
-3.672000, 0.000000, 36.617900
-3.604000, 0.000000, 36.605300
-3.536000, 0.000000, 36.605300
-3.468000, 0.000000, 36.633300
-3.400000, 0.000000, 36.668300
-3.332000, 0.000000, 36.672500
-3.264000, 0.000000, 36.669700
-3.196000, 0.000000, 36.701200
-3.128000, 0.000000, 36.720100
-3.060000, 0.000000, 36.746000
-2.992000, 0.000000, 36.762800
-2.924000, 0.000000, 36.783100
-2.856000, 0.000000, 36.788700
-2.788000, 0.000000, 36.803400
-2.720000, 0.000000, 36.828600
-2.652000, 0.000000, 36.799200
-2.584000, 0.000000, 36.853800
-2.516000, 0.000000, 36.910500
-2.448000, 0.000000, 36.861500
-2.380000, 0.000000, 36.866400
-2.312000, 0.000000, 36.847500
-2.244000, 0.000000, 36.891600
-2.176000, 0.000000, 36.951100
-2.108000, 0.000000, 36.964400
-2.040000, 0.000000, 36.958100
-1.972000, 0.000000, 36.972100
-1.904000, 0.000000, 37.006400
-1.836000, 0.000000, 37.014100
-1.768000, 0.000000, 37.019700
-1.700000, 0.000000, 37.042100
-1.632000, 0.000000, 37.065200
-1.564000, 0.000000, 37.090400
-1.496000, 0.000000, 37.084800
-1.428000, 0.000000, 37.104400
-1.360000, 0.000000, 37.138700
-1.292000, 0.000000, 37.153400
-1.224000, 0.000000, 37.140800
-1.156000, 0.000000, 37.169500
-1.088000, 0.000000, 37.190500
-1.020000, 0.000000, 37.231800
-0.952000, 0.000000, 37.222000
-0.884000, 0.000000, 37.221300
-0.816000, 0.000000, 37.267500
-0.748000, 0.000000, 37.263300
-0.680000, 0.000000, 37.296900
-0.612000, 0.000000, 37.308800
-0.544000, 0.000000, 37.285000
-0.476000, 0.000000, 37.312300
-0.408000, 0.000000, 37.362000
-0.340000, 0.000000, 37.418000
-0.272000, 0.000000, 37.472600
-0.068000, 0.000000, 33.977500
0.000000, 0.000000, 33.477000
0.068000, 0.000000, 33.355900
0.136000, 0.000000, 33.300600
0.204000, 0.000000, 33.663200
0.272000, 0.000000, 33.470000
0.340000, 0.000000, 33.332100
0.408000, 0.000000, 33.269100
0.476000, 0.000000, 33.190000
0.544000, 0.000000, 33.059100
0.612000, 0.000000, 32.808500
0.680000, 0.000000, 32.385000
0.748000, 0.000000, 32.125300
0.816000, 0.000000, 31.753600
0.884000, 0.000000, 31.458900
0.952000, 0.000000, 31.395900
1.020000, 0.000000, 31.385400
1.088000, 0.000000, 31.342000
1.156000, 0.000000, 31.359500
1.224000, 0.000000, 31.424600
1.292000, 0.000000, 31.431600
1.360000, 0.000000, 31.483400
1.428000, 0.000000, 31.536600
1.496000, 0.000000, 31.576500
1.564000, 0.000000, 31.590500
1.632000, 0.000000, 31.557600
1.700000, 0.000000, 31.576500
1.768000, 0.000000, 31.593300
1.836000, 0.000000, 31.585600
1.904000, 0.000000, 31.563900
1.972000, 0.000000, 31.562500
2.040000, 0.000000, 31.630400
2.108000, 0.000000, 31.659100
2.176000, 0.000000, 31.659100
2.244000, 0.000000, 31.685000
2.312000, 0.000000, 31.723500
2.380000, 0.000000, 31.773200
2.448000, 0.000000, 31.802600
2.516000, 0.000000, 31.765500
2.584000, 0.000000, 31.783700
2.652000, 0.000000, 31.797000
2.720000, 0.000000, 31.841100
2.788000, 0.000000, 31.860700
2.856000, 0.000000, 31.858600
2.924000, 0.000000, 31.877500
2.992000, 0.000000, 31.891500
3.060000, 0.000000, 31.888700
3.128000, 0.000000, 31.895000
3.196000, 0.000000, 31.920900
3.264000, 0.000000, 31.955900
3.332000, 0.000000, 31.993000
3.400000, 0.000000, 32.024500
3.468000, 0.000000, 32.037800
3.536000, 0.000000, 31.983900
3.604000, 0.000000, 32.023100
3.672000, 0.000000, 32.042700
3.740000, 0.000000, 32.044800
3.808000, 0.000000, 32.060200
3.876000, 0.000000, 32.116900
3.944000, 0.000000, 32.111300
4.012000, 0.000000, 32.179200
4.080000, 0.000000, 32.176400
4.148000, 0.000000, 32.194600
4.216000, 0.000000, 32.217000
4.284000, 0.000000, 32.210700
4.352000, 0.000000, 32.219100
4.420000, 0.000000, 32.240800
4.488000, 0.000000, 32.243600
4.556000, 0.000000, 32.259000
4.624000, 0.000000, 32.291900
4.692000, 0.000000, 32.298200
4.760000, 0.000000, 32.308700
4.828000, 0.000000, 32.317100
4.896000, 0.000000, 32.346500
4.964000, 0.000000, 32.347200
5.032000, 0.000000, 32.360500
5.100000, 0.000000, 32.373800
5.168000, 0.000000, 32.396900
5.236000, 0.000000, 32.443100
5.304000, 0.000000, 32.466900
5.372000, 0.000000, 32.480200
5.440000, 0.000000, 32.481600
5.508000, 0.000000, 32.489300
5.576000, 0.000000, 32.518700
5.644000, 0.000000, 32.527800
5.712000, 0.000000, 32.539000
5.780000, 0.000000, 32.568400
5.848000, 0.000000, 32.569800
5.916000, 0.000000, 32.597800
5.984000, 0.000000, 32.574000
6.052000, 0.000000, 32.595000
6.120000, 0.000000, 32.646800
6.188000, 0.000000, 32.677600
6.256000, 0.000000, 32.672000
6.324000, 0.000000, 32.673400
6.392000, 0.000000, 32.723100
6.460000, 0.000000, 32.726600
6.528000, 0.000000, 32.754600
6.596000, 0.000000, 32.739200
6.664000, 0.000000, 32.739900
6.732000, 0.000000, 32.751800
6.800000, 0.000000, 32.793800
6.868000, 0.000000, 32.804300
6.936000, 0.000000, 32.798000
7.004000, 0.000000, 32.821800
7.072000, 0.000000, 32.860300
7.140000, 0.000000, 32.884800
7.208000, 0.000000, 32.882000
7.276000, 0.000000, 32.900900
7.344000, 0.000000, 32.919800
7.412000, 0.000000, 32.954800
7.480000, 0.000000, 32.951300
7.548000, 0.000000, 32.965300
7.616000, 0.000000, 33.029700
7.684000, 0.000000, 33.034600
7.752000, 0.000000, 33.010100
7.820000, 0.000000, 33.040200
7.888000, 0.000000, 33.040200
7.956000, 0.000000, 33.054900
8.024000, 0.000000, 33.084300
8.092000, 0.000000, 33.131900
8.160000, 0.000000, 33.131200
8.228000, 0.000000, 33.140300
8.296000, 0.000000, 33.158500
8.364000, 0.000000, 33.193500
8.432000, 0.000000, 33.218700
8.500000, 0.000000, 33.216600
8.568000, 0.000000, 33.248100
8.636000, 0.000000, 33.255100
8.704000, 0.000000, 33.246000
8.772000, 0.000000, 33.285900
8.840000, 0.000000, 33.344000
8.908000, 0.000000, 33.292900
8.976000, 0.000000, 33.368500
9.044000, 0.000000, 33.388100
9.112000, 0.000000, 33.373400
9.180000, 0.000000, 33.353800
9.248000, 0.000000, 33.393000
9.316000, 0.000000, 33.437100
9.384000, 0.000000, 33.429400
9.452000, 0.000000, 33.432200
9.520000, 0.000000, 33.458800
9.588000, 0.000000, 33.454600
9.656000, 0.000000, 33.479100
9.724000, 0.000000, 33.503600
9.792000, 0.000000, 33.510600
9.860000, 0.000000, 33.523200
9.928000, 0.000000, 33.550500
9.996000, 0.000000, 33.575700
10.064000, 0.000000, 33.568000
10.132000, 0.000000, 33.612800
10.200000, 0.000000, 33.603000
10.268000, 0.000000, 33.630300
10.336000, 0.000000, 33.649900
10.404000, 0.000000, 33.659700
10.472000, 0.000000, 33.671600
10.540000, 0.000000, 33.736000
10.608000, 0.000000, 33.743000
10.676000, 0.000000, 33.741600
10.744000, 0.000000, 33.764000
10.812000, 0.000000, 33.805300
10.880000, 0.000000, 33.821400
10.948000, 0.000000, 33.854300
11.016000, 0.000000, 33.880200
11.084000, 0.000000, 33.863400
11.152000, 0.000000, 33.857800
11.220000, 0.000000, 33.897000
11.288000, 0.000000, 33.925700
11.356000, 0.000000, 33.913800
11.424000, 0.000000, 33.927800
11.492000, 0.000000, 33.963500
11.560000, 0.000000, 33.960700
11.628000, 0.000000, 33.987300
11.696000, 0.000000, 34.007600
11.764000, 0.000000, 34.004800
11.832000, 0.000000, 33.974000
11.900000, 0.000000, 34.011100
11.968000, 0.000000, 34.006900
12.036000, 0.000000, 34.065700
12.104000, 0.000000, 34.039100
12.172000, 0.000000, 34.111900
12.240000, 0.000000, 34.113300
12.308000, 0.000000, 34.137800
12.376000, 0.000000, 34.172100
12.444000, 0.000000, 34.187500
12.512000, 0.000000, 34.195900
12.580000, 0.000000, 34.216900
12.648000, 0.000000, 34.234400
12.716000, 0.000000, 34.256100
12.784000, 0.000000, 34.272200
12.852000, 0.000000, 34.255400
12.920000, 0.000000, 34.254000
12.988000, 0.000000, 34.291800
13.056000, 0.000000, 34.319100
13.124000, 0.000000, 34.342900
13.192000, 0.000000, 34.357600
13.260000, 0.000000, 34.351300
13.328000, 0.000000, 34.349900
13.396000, 0.000000, 34.367400
13.464000, 0.000000, 34.386300
13.532000, 0.000000, 34.409400
13.600000, 0.000000, 34.407300
13.668000, 0.000000, 34.418500
13.736000, 0.000000, 34.485700
13.804000, 0.000000, 34.499000
13.872000, 0.000000, 34.500400
13.940000, 0.000000, 34.529100
14.008000, 0.000000, 34.534000
14.076000, 0.000000, 34.529800
14.144000, 0.000000, 34.594200
14.212000, 0.000000, 34.580200
14.280000, 0.000000, 34.606100
14.348000, 0.000000, 34.615900
14.416000, 0.000000, 34.630600
14.484000, 0.000000, 34.666300
14.552000, 0.000000, 41.077600
14.620000, 0.000000, 41.185400
14.688000, 0.000000, 41.166500
14.756000, 0.000000, 41.086000
14.824000, 0.000000, 41.101400
14.892000, 0.000000, 41.108400
14.960000, 0.000000, 41.067100
15.028000, 0.000000, 41.092300
15.096000, 0.000000, 41.090200
15.164000, 0.000000, 41.105600
15.232000, 0.000000, 41.099300
15.300000, 0.000000, 41.117500
15.368000, 0.000000, 41.147600
15.436000, 0.000000, 41.156700
15.504000, 0.000000, 41.164400
15.572000, 0.000000, 41.207800
15.640000, 0.000000, 41.238600
15.708000, 0.000000, 41.236500
15.776000, 0.000000, 41.233000
15.844000, 0.000000, 41.249800
15.912000, 0.000000, 41.279900
15.980000, 0.000000, 41.298100
16.048000, 0.000000, 41.312100
16.116000, 0.000000, 41.334500
16.184000, 0.000000, 41.347800
16.252000, 0.000000, 41.360400
16.320000, 0.000000, 41.385600
16.388000, 0.000000, 41.390500
16.456000, 0.000000, 41.403800
16.524000, 0.000000, 41.422700
16.592000, 0.000000, 41.429700
16.660000, 0.000000, 41.459800
16.728000, 0.000000, 41.486400
16.796000, 0.000000, 41.519300
16.864000, 0.000000, 41.550100
16.932000, 0.000000, 41.557100
17.000000, 0.000000, 41.566900
17.068000, 0.000000, 41.576000
17.136000, 0.000000, 41.577400
17.204000, 0.000000, 41.616600
17.272000, 0.000000, 41.653000
17.340000, 0.000000, 41.670500
17.408000, 0.000000, 41.680300
17.476000, 0.000000, 41.666300
17.544000, 0.000000, 41.679600
17.612000, 0.000000, 41.712500
17.680000, 0.000000, 41.749600
17.748000, 0.000000, 41.746800
17.816000, 0.000000, 41.764300
17.884000, 0.000000, 41.747500
17.952000, 0.000000, 41.775500
-8.772000, 0.000000, 35.385200
-8.704000, 0.000000, 35.379600
-8.636000, 0.000000, 35.402700
-8.568000, 0.000000, 35.388000
-8.500000, 0.000000, 35.427200
-8.432000, 0.000000, 35.481100
-8.364000, 0.000000, 35.495100
-8.296000, 0.000000, 35.506300
-8.228000, 0.000000, 35.482500
-8.160000, 0.000000, 35.500000
-8.092000, 0.000000, 35.532200
-8.024000, 0.000000, 35.556000
-7.956000, 0.000000, 35.584000
-7.888000, 0.000000, 35.606400
-7.820000, 0.000000, 35.614800
-7.752000, 0.000000, 35.622500
-7.684000, 0.000000, 35.637200
-7.616000, 0.000000, 35.659600
-7.548000, 0.000000, 35.681300
-7.480000, 0.000000, 35.676400
-7.412000, 0.000000, 35.670800
-7.344000, 0.000000, 35.721200
-7.276000, 0.000000, 35.740800
-7.208000, 0.000000, 35.743600
-7.140000, 0.000000, 35.750600
-7.072000, 0.000000, 35.789800
-7.004000, 0.000000, 35.831100
-6.936000, 0.000000, 35.826900
-6.868000, 0.000000, 35.847900
-6.800000, 0.000000, 35.836000
-6.732000, 0.000000, 35.868900
-6.664000, 0.000000, 35.911600
-6.596000, 0.000000, 35.918600
-6.528000, 0.000000, 35.912300
-6.460000, 0.000000, 35.937500
-6.392000, 0.000000, 35.965500
-6.324000, 0.000000, 35.980900
-6.256000, 0.000000, 36.018700
-6.188000, 0.000000, 36.050900
-6.120000, 0.000000, 36.045300
-6.052000, 0.000000, 36.048100
-5.984000, 0.000000, 36.059300
-5.916000, 0.000000, 36.069100
-5.848000, 0.000000, 36.078900
-5.780000, 0.000000, 36.092900
-5.712000, 0.000000, 36.153800
-5.644000, 0.000000, 36.129300
-5.576000, 0.000000, 36.139100
-5.508000, 0.000000, 36.134900
-5.440000, 0.000000, 36.145400
-5.372000, 0.000000, 36.156600
-5.304000, 0.000000, 36.193700
-5.236000, 0.000000, 36.222400
-5.168000, 0.000000, 36.236400
-5.100000, 0.000000, 36.265100
-5.032000, 0.000000, 36.297300
-4.964000, 0.000000, 36.301500
-4.896000, 0.000000, 36.288900
-4.828000, 0.000000, 36.300800
-4.760000, 0.000000, 36.344900
-4.692000, 0.000000, 36.378500
-4.624000, 0.000000, 36.379200
-4.556000, 0.000000, 36.379200
-4.488000, 0.000000, 36.410700
-4.420000, 0.000000, 36.389000
-4.352000, 0.000000, 36.422600
-4.284000, 0.000000, 36.429600
