-8.772000, 0.000000, 29.469500
-8.704000, 0.000000, 29.477900
-8.636000, 0.000000, 29.491900
-8.568000, 0.000000, 29.524100
-8.500000, 0.000000, 29.536700
-8.432000, 0.000000, 29.530400
-8.364000, 0.000000, 29.544400
-8.296000, 0.000000, 29.558400
-8.228000, 0.000000, 29.533900
-8.160000, 0.000000, 29.534600
-8.092000, 0.000000, 29.533900
-8.024000, 0.000000, 29.578000
-7.956000, 0.000000, 29.541600
-7.888000, 0.000000, 29.575900
-7.820000, 0.000000, 29.601100
-7.752000, 0.000000, 29.598300
-7.684000, 0.000000, 29.590600
-7.616000, 0.000000, 29.618600
-7.548000, 0.000000, 29.650800
-7.480000, 0.000000, 29.652900
-7.412000, 0.000000, 29.631900
-7.344000, 0.000000, 29.624200
-7.276000, 0.000000, 29.662000
-7.208000, 0.000000, 29.666900
-7.140000, 0.000000, 29.704000
-7.072000, 0.000000, 29.699800
-7.004000, 0.000000, 29.673900
-6.936000, 0.000000, 29.700500
-6.868000, 0.000000, 29.700500
-6.800000, 0.000000, 29.710300
-6.732000, 0.000000, 29.713800
-6.664000, 0.000000, 29.716600
-6.596000, 0.000000, 29.720100
-6.528000, 0.000000, 29.727100
-6.460000, 0.000000, 29.756500
-6.392000, 0.000000, 29.790100
-6.324000, 0.000000, 29.783100
-6.256000, 0.000000, 29.783100
-6.188000, 0.000000, 29.778900
-6.120000, 0.000000, 29.750900
-6.052000, 0.000000, 29.754400
-5.984000, 0.000000, 29.797800
-5.916000, 0.000000, 29.767700
-5.848000, 0.000000, 29.750900
-5.780000, 0.000000, 29.757900
-5.712000, 0.000000, 29.763500
-5.644000, 0.000000, 29.779600
-5.576000, 0.000000, 29.755800
-5.508000, 0.000000, 29.694200
-5.440000, 0.000000, 29.635400
-4.420000, 0.000000, 24.156500
-4.352000, 0.000000, 24.142500
-4.284000, 0.000000, 24.106800
-4.216000, 0.000000, 24.056400
-4.148000, 0.000000, 23.931100
-4.080000, 0.000000, 23.924800
-4.012000, 0.000000, 23.959100
-3.944000, 0.000000, 24.013700
-3.876000, 0.000000, 23.997600
-3.808000, 0.000000, 23.994100
-3.740000, 0.000000, 24.009500
-3.672000, 0.000000, 24.010900
-3.604000, 0.000000, 24.008800
-3.536000, 0.000000, 24.048700
-3.468000, 0.000000, 24.102600
-3.400000, 0.000000, 24.068300
-3.332000, 0.000000, 24.068300
-3.264000, 0.000000, 24.073200
-3.196000, 0.000000, 24.062000
-3.128000, 0.000000, 24.038200
-3.060000, 0.000000, 24.041700
-2.992000, 0.000000, 24.055000
-2.924000, 0.000000, 24.078100
-2.856000, 0.000000, 24.091400
-2.788000, 0.000000, 24.090700
-2.720000, 0.000000, 24.099800
-2.652000, 0.000000, 24.087200
-2.584000, 0.000000, 24.118000
-2.516000, 0.000000, 24.131300
-2.448000, 0.000000, 24.139000
-2.380000, 0.000000, 24.125700
-2.312000, 0.000000, 24.123600
-2.244000, 0.000000, 24.127800
-2.176000, 0.000000, 24.122900
-2.108000, 0.000000, 24.136900
-2.040000, 0.000000, 24.167700
-1.972000, 0.000000, 24.178900
-1.904000, 0.000000, 24.206900
-1.836000, 0.000000, 24.234200
-1.768000, 0.000000, 24.206200
-1.700000, 0.000000, 24.211800
-1.632000, 0.000000, 24.211800
-1.564000, 0.000000, 24.253100
-1.496000, 0.000000, 24.259400
-1.428000, 0.000000, 24.250300
-1.360000, 0.000000, 24.241900
-1.292000, 0.000000, 24.250300
-1.224000, 0.000000, 24.261500
-1.156000, 0.000000, 24.239100
-1.088000, 0.000000, 24.286000
-1.020000, 0.000000, 24.310500
-0.952000, 0.000000, 24.290200
-0.884000, 0.000000, 24.311900
-0.816000, 0.000000, 24.273400
-0.748000, 0.000000, 24.269900
-0.680000, 0.000000, 24.302100
-0.612000, 0.000000, 24.312600
-0.544000, 0.000000, 24.315400
-0.476000, 0.000000, 24.333600
-0.408000, 0.000000, 24.349000
-0.340000, 0.000000, 24.364400
-0.272000, 0.000000, 24.344100
-0.204000, 0.000000, 24.381900
-0.136000, 0.000000, 24.377700
-0.068000, 0.000000, 24.437900
0.000000, 0.000000, 24.403600
0.068000, 0.000000, 24.388900
0.136000, 0.000000, 24.398000
0.204000, 0.000000, 24.413400
0.272000, 0.000000, 24.421800
0.340000, 0.000000, 24.407100
0.408000, 0.000000, 24.394500
0.476000, 0.000000, 24.467300
0.544000, 0.000000, 24.477800
0.612000, 0.000000, 24.428800
0.680000, 0.000000, 24.434400
0.748000, 0.000000, 24.427400
0.816000, 0.000000, 24.462400
0.884000, 0.000000, 24.503000
0.952000, 0.000000, 24.512800
1.020000, 0.000000, 24.496000
1.088000, 0.000000, 24.493900
1.156000, 0.000000, 24.535200
1.224000, 0.000000, 24.552000
1.292000, 0.000000, 24.493200
1.360000, 0.000000, 24.477800
1.428000, 0.000000, 24.522600
1.496000, 0.000000, 24.568800
1.564000, 0.000000, 24.529600
1.632000, 0.000000, 24.580000
1.700000, 0.000000, 24.584200
1.768000, 0.000000, 24.558300
1.836000, 0.000000, 24.558300
1.904000, 0.000000, 24.559700
1.972000, 0.000000, 24.557600
2.040000, 0.000000, 24.601000
2.108000, 0.000000, 24.603800
2.176000, 0.000000, 24.601700
2.244000, 0.000000, 24.622000
2.312000, 0.000000, 24.628300
2.380000, 0.000000, 24.668900
2.448000, 0.000000, 24.676600
2.516000, 0.000000, 24.665400
2.584000, 0.000000, 24.653500
2.652000, 0.000000, 24.657700
2.720000, 0.000000, 24.683600
2.788000, 0.000000, 24.695500
2.856000, 0.000000, 24.694100
2.924000, 0.000000, 24.706000
2.992000, 0.000000, 24.725600
3.060000, 0.000000, 24.735400
3.128000, 0.000000, 24.767600
3.196000, 0.000000, 24.725600
3.264000, 0.000000, 24.744500
3.332000, 0.000000, 24.775300
3.400000, 0.000000, 24.769000
3.468000, 0.000000, 24.767600
3.536000, 0.000000, 24.778100
3.604000, 0.000000, 24.758500
3.672000, 0.000000, 24.776000
3.740000, 0.000000, 24.812400
3.808000, 0.000000, 24.756400
3.876000, 0.000000, 24.764800
3.944000, 0.000000, 24.832000
4.012000, 0.000000, 24.838300
4.080000, 0.000000, 24.814500
4.148000, 0.000000, 24.811000
4.216000, 0.000000, 24.827100
