-14.552000, 0.000000, 22.692700
-14.484000, 0.000000, 22.718600
-14.416000, 0.000000, 22.701800
-14.348000, 0.000000, 22.724900
-14.280000, 0.000000, 22.766200
-14.212000, 0.000000, 22.713000
-14.144000, 0.000000, 22.746600
-14.076000, 0.000000, 22.768300
-14.008000, 0.000000, 22.755000
-13.940000, 0.000000, 22.745900
-13.872000, 0.000000, 22.731200
-13.804000, 0.000000, 22.731900
-13.736000, 0.000000, 22.762700
-13.668000, 0.000000, 22.736100
-13.600000, 0.000000, 22.739600
-13.532000, 0.000000, 22.745900
-13.464000, 0.000000, 22.714400
-13.396000, 0.000000, 22.712300
-13.328000, 0.000000, 22.703900
-13.260000, 0.000000, 22.738900
-13.192000, 0.000000, 22.730500
-13.124000, 0.000000, 22.691300
-13.056000, 0.000000, 22.700400
-12.988000, 0.000000, 22.729100
-12.920000, 0.000000, 22.742400
-12.852000, 0.000000, 22.776700
-12.784000, 0.000000, 22.698300
-12.716000, 0.000000, 22.728400
-12.648000, 0.000000, 22.738900
-12.580000, 0.000000, 22.736100
-12.512000, 0.000000, 22.717900
-12.444000, 0.000000, 22.708800
-12.376000, 0.000000, 22.720000
-12.308000, 0.000000, 22.719300
-12.240000, 0.000000, 22.703200
-12.172000, 0.000000, 22.773900
-12.104000, 0.000000, 22.706000
-12.036000, 0.000000, 22.743100
-11.968000, 0.000000, 22.679400
-11.900000, 0.000000, 22.730500
-11.832000, 0.000000, 22.728400
-11.764000, 0.000000, 22.750100
-11.696000, 0.000000, 22.757800
-11.628000, 0.000000, 22.713000
-11.560000, 0.000000, 22.698300
-11.492000, 0.000000, 22.707400
-11.424000, 0.000000, 22.734000
-11.356000, 0.000000, 22.703900
-11.288000, 0.000000, 22.689900
-11.220000, 0.000000, 22.734000
-11.152000, 0.000000, 22.729100
-11.084000, 0.000000, 22.724200
-11.016000, 0.000000, 22.718600
-10.948000, 0.000000, 22.723500
-10.880000, 0.000000, 22.743100
-10.812000, 0.000000, 22.752900
-10.744000, 0.000000, 22.771800
-10.676000, 0.000000, 22.704600
-10.608000, 0.000000, 22.710900
-10.540000, 0.000000, 22.730500
-10.472000, 0.000000, 22.711600
-10.404000, 0.000000, 22.708100
-10.336000, 0.000000, 22.719300
-10.268000, 0.000000, 22.722100
-10.200000, 0.000000, 22.734700
-10.132000, 0.000000, 22.752900
-10.064000, 0.000000, 22.724900
-9.996000, 0.000000, 22.729800
-9.928000, 0.000000, 22.745200
-9.860000, 0.000000, 22.773900
-9.792000, 0.000000, 22.772500
-9.724000, 0.000000, 22.758500
-9.656000, 0.000000, 22.773900
-9.588000, 0.000000, 22.771800
-9.520000, 0.000000, 22.770400
-9.452000, 0.000000, 22.774600
-9.384000, 0.000000, 22.748700
-9.316000, 0.000000, 22.751500
-9.248000, 0.000000, 22.757100
-9.180000, 0.000000, 22.770400
-9.112000, 0.000000, 22.793500
-9.044000, 0.000000, 22.736100
-8.976000, 0.000000, 22.728400
-8.908000, 0.000000, 22.752900
-8.840000, 0.000000, 22.758500
-8.772000, 0.000000, 22.745900
-8.704000, 0.000000, 22.738200
-8.636000, 0.000000, 22.743100
-8.568000, 0.000000, 22.777400
-8.500000, 0.000000, 22.742400
-8.432000, 0.000000, 22.741700
-8.364000, 0.000000, 22.754300
-8.296000, 0.000000, 22.743800
-8.228000, 0.000000, 22.742400
-8.160000, 0.000000, 22.741700
-8.092000, 0.000000, 22.775300
-8.024000, 0.000000, 22.801200
-7.956000, 0.000000, 22.758500
-7.888000, 0.000000, 22.740300
-7.820000, 0.000000, 22.748700
-7.752000, 0.000000, 22.755000
-7.684000, 0.000000, 22.760600
-7.616000, 0.000000, 22.731900
-7.548000, 0.000000, 22.736100
-7.480000, 0.000000, 22.755700
-7.412000, 0.000000, 22.770400
-7.344000, 0.000000, 22.781600
-7.276000, 0.000000, 22.782300
-7.208000, 0.000000, 22.764800
-7.140000, 0.000000, 22.757100
-7.072000, 0.000000, 22.753600
-7.004000, 0.000000, 22.759900
-6.936000, 0.000000, 22.736100
-6.868000, 0.000000, 22.758500
-6.800000, 0.000000, 22.755000
-6.732000, 0.000000, 22.757100
-6.664000, 0.000000, 22.763400
-6.596000, 0.000000, 22.773900
-6.528000, 0.000000, 22.788600
-6.460000, 0.000000, 22.778800
-6.392000, 0.000000, 22.802600
-6.324000, 0.000000, 22.778800
-6.256000, 0.000000, 22.816600
-6.188000, 0.000000, 22.785100
-6.120000, 0.000000, 22.764100
-6.052000, 0.000000, 22.754300
-5.984000, 0.000000, 22.782300
-5.916000, 0.000000, 22.786500
-5.848000, 0.000000, 22.736100
-5.780000, 0.000000, 22.719300
-5.712000, 0.000000, 22.776700
-5.644000, 0.000000, 22.748700
-5.576000, 0.000000, 22.790000
-5.508000, 0.000000, 22.715800
-5.440000, 0.000000, 22.722800
-5.372000, 0.000000, 22.746600
-5.304000, 0.000000, 22.754300
-5.236000, 0.000000, 22.771100
-5.168000, 0.000000, 22.777400
-5.100000, 0.000000, 21.707800
-5.032000, 0.000000, 18.310700
-4.760000, 0.000000, 16.977200
-4.692000, 0.000000, 16.769300
-4.624000, 0.000000, 16.738500
-4.556000, 0.000000, 16.758100
-4.488000, 0.000000, 16.709800
-4.420000, 0.000000, 16.704200
-4.352000, 0.000000, 16.729400
-4.284000, 0.000000, 16.734300
-4.216000, 0.000000, 16.718200
-4.148000, 0.000000, 16.725900
-4.080000, 0.000000, 16.737800
-4.012000, 0.000000, 16.742700
-3.944000, 0.000000, 16.710500
-3.876000, 0.000000, 16.678300
-3.808000, 0.000000, 16.695800
-3.740000, 0.000000, 16.758800
-3.672000, 0.000000, 16.784700
-3.604000, 0.000000, 16.741300
-3.536000, 0.000000, 16.730100
-3.468000, 0.000000, 16.746900
-3.400000, 0.000000, 16.721000
-3.332000, 0.000000, 16.746900
-3.264000, 0.000000, 16.728000
-3.196000, 0.000000, 16.727300
-3.128000, 0.000000, 16.730800
-3.060000, 0.000000, 16.728700
-2.992000, 0.000000, 16.745500
-2.924000, 0.000000, 16.768600
-2.856000, 0.000000, 16.749000
-2.788000, 0.000000, 16.763000
-2.720000, 0.000000, 16.740600
-2.652000, 0.000000, 16.750400
-2.584000, 0.000000, 16.744800
-2.516000, 0.000000, 16.716800
-2.448000, 0.000000, 16.734300
-2.380000, 0.000000, 16.815500
-2.312000, 0.000000, 16.786100
-2.244000, 0.000000, 16.781900
-2.176000, 0.000000, 16.710500
-2.108000, 0.000000, 16.743400
-2.040000, 0.000000, 16.725200
-1.972000, 0.000000, 16.733600
-1.904000, 0.000000, 16.730100
-1.836000, 0.000000, 16.700700
-1.768000, 0.000000, 16.766500
-1.700000, 0.000000, 16.767200
-1.632000, 0.000000, 16.753200
-1.564000, 0.000000, 16.716100
-1.496000, 0.000000, 16.763000
-1.428000, 0.000000, 16.775600
-1.360000, 0.000000, 16.770000
-1.292000, 0.000000, 16.770700
-1.224000, 0.000000, 16.770000
-1.156000, 0.000000, 16.769300
-1.088000, 0.000000, 16.748300
-1.020000, 0.000000, 16.741300
-0.952000, 0.000000, 16.727300
-0.884000, 0.000000, 16.754600
-0.816000, 0.000000, 16.756000
-0.748000, 0.000000, 16.756000
-0.680000, 0.000000, 16.758800
-0.612000, 0.000000, 16.735700
-0.544000, 0.000000, 16.725200
-0.476000, 0.000000, 16.788200
-0.408000, 0.000000, 16.781200
-0.340000, 0.000000, 16.763700
-0.272000, 0.000000, 16.765800
-0.204000, 0.000000, 16.767200
-0.136000, 0.000000, 16.758800
-0.068000, 0.000000, 16.760200
0.000000, 0.000000, 16.787500
0.068000, 0.000000, 16.809200
0.136000, 0.000000, 16.781200
0.204000, 0.000000, 16.735000
0.272000, 0.000000, 16.736400
0.340000, 0.000000, 16.765800
0.408000, 0.000000, 16.743400
0.476000, 0.000000, 16.734300
0.544000, 0.000000, 16.788900
0.612000, 0.000000, 16.804300
0.680000, 0.000000, 16.786800
0.748000, 0.000000, 16.741300
0.816000, 0.000000, 16.753200
0.884000, 0.000000, 16.807800
0.952000, 0.000000, 16.821100
1.020000, 0.000000, 16.807100
1.088000, 0.000000, 16.770000
1.156000, 0.000000, 16.744800
1.224000, 0.000000, 16.808500
1.292000, 0.000000, 16.787500
1.360000, 0.000000, 16.739900
1.428000, 0.000000, 16.728000
1.496000, 0.000000, 16.754600
1.564000, 0.000000, 16.788900
1.632000, 0.000000, 16.784700
1.700000, 0.000000, 16.793100
1.768000, 0.000000, 16.827400
1.836000, 0.000000, 16.751800
1.904000, 0.000000, 16.823200
1.972000, 0.000000, 16.798700
2.040000, 0.000000, 16.815500
2.108000, 0.000000, 16.798000
2.176000, 0.000000, 16.781900
2.244000, 0.000000, 16.775600
2.312000, 0.000000, 16.771400
2.380000, 0.000000, 16.777700
2.448000, 0.000000, 16.821800
2.516000, 0.000000, 16.829500
2.584000, 0.000000, 16.857500
2.652000, 0.000000, 16.807100
2.720000, 0.000000, 16.807800
2.788000, 0.000000, 16.801500
2.856000, 0.000000, 16.797300
2.924000, 0.000000, 16.828100
2.992000, 0.000000, 16.851200
3.060000, 0.000000, 16.820400
3.128000, 0.000000, 16.847000
3.196000, 0.000000, 16.861000
3.264000, 0.000000, 16.825300
3.332000, 0.000000, 16.835100
3.400000, 0.000000, 16.832300
3.468000, 0.000000, 16.805700
3.536000, 0.000000, 16.805000
3.604000, 0.000000, 16.849100
3.672000, 0.000000, 16.891100
3.740000, 0.000000, 16.838600
3.808000, 0.000000, 16.822500
3.876000, 0.000000, 16.807800
3.944000, 0.000000, 16.793800
4.012000, 0.000000, 16.809200
4.080000, 0.000000, 16.821100
4.148000, 0.000000, 16.793800
4.216000, 0.000000, 16.802200
4.284000, 0.000000, 16.793800
4.352000, 0.000000, 16.790300
4.420000, 0.000000, 16.840000
4.488000, 0.000000, 16.875700
4.556000, 0.000000, 16.872200
4.624000, 0.000000, 16.845600
4.692000, 0.000000, 16.823200
4.760000, 0.000000, 16.820400
4.828000, 0.000000, 16.833700
4.896000, 0.000000, 16.855400
4.964000, 0.000000, 16.806400
5.032000, 0.000000, 16.809900
5.100000, 0.000000, 16.847700
5.168000, 0.000000, 16.837200
5.236000, 0.000000, 16.819700
5.304000, 0.000000, 16.840700
5.372000, 0.000000, 16.848400
5.440000, 0.000000, 16.816200
5.508000, 0.000000, 16.833700
5.576000, 0.000000, 16.858200
5.644000, 0.000000, 16.861000
5.712000, 0.000000, 16.848400
5.780000, 0.000000, 16.830200
5.848000, 0.000000, 16.847700
5.916000, 0.000000, 16.886900
5.984000, 0.000000, 16.850500
6.052000, 0.000000, 16.819000
6.120000, 0.000000, 16.824600
